출발지,도착지,도착시간,이동거리,칼로리
경영관,경영관,0,0,0
경영관,과학관,6,0.399,35
경영관,대운동장,3,0.1995,18
경영관,동대입구역,8,0.532,47
경영관,만해광장,6,0.399,35
경영관,명진관,2,0.133,12
경영관,박물관,3,0.1995,18
경영관,법학관,4,0.266,24
경영관,본관,7,0.4655,41
경영관,사회과학관,2,0.133,12
경영관,상록원,7,0.4655,41
경영관,신공학관,8,0.532,47
경영관,원흥관,10,0.665,59
경영관,정보문화관,9,0.5985,53
경영관,중앙도서관,7,0.4655,41
경영관,쪽문,11,0.7315,65
경영관,충무로역,19,1.2635,112
경영관,팔정도,6,0.399,35
경영관,학림관,11,0.7315,65
경영관,학생회관,10,0.665,59
경영관,학술문화관,7,0.4655,41
경영관,혜화관,2,0.133,12
경영관,후문,1,0.0655,6
후문,경영관,11,0.7315,65
후문,과학관,7,0.4655,41
후문,대운동장,10,0.665,59
후문,동대입구역,15,0.9825,90
후문,만해광장,4,0.266,24
후문,명진관,6,0.399,35
후문,박물관,11,0.7315,65
후문,법학관,6,0.399,35
후문,본관,5,0.3275,30
후문,사회과학관,10,0.665,59
후문,상록원,8,0.532,47
후문,신공학관,6,0.399,35
후문,원흥관,4,0.266,24
후문,정보문화관,3,0.1995,18
후문,중앙도서관,5,0.3275,30
후문,쪽문,5,0.3275,30
후문,충무로역,5,0.3275,30
후문,팔정도,7,0.4655,41
후문,학림관,2,0.133,12
후문,학생회관,2,0.133,12
후문,학술문화관,11,0.7315,65
후문,혜화관,10,0.665,59
후문,후문,0,0,0
충무로역,경영관,6,0.399,35
충무로역,과학관,3,0.1995,18
충무로역,대운동장,8,0.532,47
충무로역,동대입구역,6,0.399,35
충무로역,만해광장,2,0.133,12
충무로역,명진관,3,0.1995,18
충무로역,박물관,4,0.266,24
충무로역,법학관,7,0.4655,41
충무로역,본관,2,0.133,12
충무로역,사회과학관,7,0.4655,41
충무로역,상록원,8,0.532,47
충무로역,신공학관,10,0.665,59
충무로역,원흥관,9,0.5985,53
충무로역,정보문화관,7,0.4655,41
충무로역,중앙도서관,11,0.7315,65
충무로역,쪽문,19,1.2635,112
충무로역,충무로역,0,0,0
충무로역,팔정도,11,0.7315,65
충무로역,학림관,10,0.665,59
충무로역,학생회관,7,0.4655,41
충무로역,학술문화관,2,0.133,12
충무로역,혜화관,1,0.0655,6
충무로역,후문,11,0.7315,65
신공학관,경영관,7,0.4655,41
신공학관,과학관,10,0.665,59
신공학관,대운동장,15,0.9825,90
신공학관,동대입구역,4,0.266,24
신공학관,만해광장,6,0.399,35
신공학관,명진관,11,0.7315,65
신공학관,박물관,6,0.399,35
신공학관,법학관,5,0.3275,30
신공학관,본관,10,0.665,59
신공학관,사회과학관,8,0.532,47
신공학관,상록원,6,0.399,35
신공학관,신공학관,0,0,0
신공학관,원흥관,3,0.1995,18
신공학관,정보문화관,5,0.3275,30
신공학관,중앙도서관,5,0.3275,30
신공학관,쪽문,5,0.3275,30
신공학관,충무로역,7,0.4655,41
신공학관,팔정도,2,0.133,12
신공학관,학림관,2,0.133,12
신공학관,학생회관,11,0.7315,65
신공학관,학술문화관,10,0.665,59
신공학관,혜화관,6,0.399,35
신공학관,후문,3,0.1995,18
동대입구역,경영관,8,0.532,47
동대입구역,과학관,6,0.399,35
동대입구역,대운동장,2,0.133,12
동대입구역,동대입구역,0,0,0
동대입구역,만해광장,4,0.266,24
동대입구역,명진관,7,0.4655,41
동대입구역,박물관,2,0.133,12
동대입구역,법학관,7,0.4655,41
동대입구역,본관,8,0.532,47
동대입구역,사회과학관,10,0.665,59
동대입구역,상록원,9,0.5985,53
동대입구역,신공학관,7,0.4655,41
동대입구역,원흥관,11,0.7315,65
동대입구역,정보문화관,19,1.2635,112
동대입구역,중앙도서관,6,0.399,35
동대입구역,쪽문,11,0.7315,65
동대입구역,충무로역,10,0.665,59
동대입구역,팔정도,7,0.4655,41
동대입구역,학림관,2,0.133,12
동대입구역,학생회관,1,0.0655,6
동대입구역,학술문화관,11,0.7315,65
동대입구역,혜화관,7,0.4655,41
동대입구역,후문,10,0.665,59
중앙도서관,경영관,15,0.9825,90
중앙도서관,과학관,4,0.266,24
중앙도서관,대운동장,6,0.399,35
중앙도서관,동대입구역,11,0.7315,65
중앙도서관,만해광장,6,0.399,35
중앙도서관,명진관,5,0.3275,30
중앙도서관,박물관,10,0.665,59
중앙도서관,법학관,8,0.532,47
중앙도서관,본관,6,0.399,35
중앙도서관,사회과학관,4,0.266,24
중앙도서관,상록원,3,0.1995,18
중앙도서관,신공학관,5,0.3275,30
중앙도서관,원흥관,5,0.3275,30
중앙도서관,정보문화관,5,0.3275,30
중앙도서관,중앙도서관,0,0,0
중앙도서관,쪽문,2,0.133,12
중앙도서관,충무로역,2,0.133,12
중앙도서관,팔정도,11,0.7315,65
중앙도서관,학림관,10,0.665,59
중앙도서관,학생회관,6,0.399,35
중앙도서관,학술문화관,3,0.1995,18
중앙도서관,혜화관,8,0.532,47
중앙도서관,후문,6,0.399,35
